reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3fc29dc6-1bd2-42fb-8680-c370af0d9cde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.2025.077,2025-04-01 14:40:47,,,1.2025.077
a2f6c313-4704-40e9-90ca-5c08b0a5c8b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too good,5,0,1.2024.206,2024-08-01 09:09:00,,,1.2024.206
01b7e0d2-a7b2-44b9-8c0c-0a18ded8c1ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thankyou,5,0,1.2025.098,2025-04-29 07:53:12,,,1.2025.098
129e2150-ca6d-499e-a89a-056446d14e73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Je n'aurais jamais pensé que nous atteindrions ce niveau d'intelligence artificielle, une application fantastique Merci",5,1,1.2024.004,2024-01-15 15:13:42,,,1.2024.004
143f8e54-1cd8-4e7c-b655-1de21b347cc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exllent ap,4,0,1.2025.196,2025-07-29 01:02:59,,,1.2025.196
f2a211d0-4d88-448c-ab86-a6048354edf2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fabulous,5,0,1.2024.131,2024-05-20 00:12:18,,,1.2024.131
b170161c-5d9f-4b50-99e7-195aa8bd276c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tooo gooooood,5,0,1.2025.147,2025-06-08 00:53:21,,,1.2025.147
f1198683-4270-46f6-af65-78c26eb806d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.196,2025-07-24 10:32:29,,,1.2025.196
390e9347-cb3a-4516-a660-aa15eaf6560f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.2025.203,2025-07-28 12:33:14,,,1.2025.203
635551ce-8c45-4ca0-8ef9-8d442af8869b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,4,0,1.2025.196,2025-07-25 05:27:47,,,1.2025.196
44a3a276-f60a-4bea-b6d4-a432be59e997,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,1.2025.175,2025-06-29 06:03:07,,,1.2025.175
0a77a61d-309c-4b6a-bde6-e767a9ab47f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.175,2025-07-05 11:45:13,,,1.2025.175
1afa3a3a-dd5d-42f7-bdd3-1cb8fa61d75e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one of the best AI apps I've used 🤞💯,4,0,1.2024.268,2024-10-15 08:09:06,,,1.2024.268
36ae9dce-3f98-43c7-9b9e-f157181f52c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is an wonderful app it can understand my every word,5,0,1.2025.007,2025-01-30 09:50:40,,,1.2025.007
8a7b8a9b-d203-481c-98ae-83d6e6996c20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every solution you should find on chat gpt,5,0,1.2024.247,2024-09-11 14:50:27,,,1.2024.247
8797a8f9-e3fe-4dff-a4c4-273ecae6991e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,খারাপ,1,0,1.2025.105,2025-04-21 16:12:27,,,1.2025.105
9cb82fec-a470-4e9d-a1aa-34c7d72138af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2024.352,2025-01-10 01:21:41,,,1.2024.352
2ca64b76-1d94-4582-9c6d-9723958f183f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really good but it has some limitations,4,0,1.2025.007,2025-01-27 08:29:43,,,1.2025.007
26e0b40f-737e-4741-947f-1959dc5d4c39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome thanks for your response,5,0,1.2025.182,2025-07-07 08:04:38,,,1.2025.182
9fddba25-0bae-4579-a6f7-ce5acc0537bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,1.2025.077,2025-03-29 10:50:56,,,1.2025.077
741a4818-08fe-4617-b990-26eb74553d25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good so far,5,0,1.2025.203,2025-07-28 03:07:24,,,1.2025.203
d30038bd-b02a-4c95-bb8a-f0381d55a753,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JUST A FEW LOOPHOLES,5,0,1.2025.098,2025-04-18 10:47:09,,,1.2025.098
eda6565b-4dc1-4114-b63e-5cb1f3c7ebcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,imtixaanka ayuu iga caawiyaa,5,0,1.2025.147,2025-06-14 09:36:24,,,1.2025.147
239529ab-59de-4bb3-8ae0-192a6e787089,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow lovely app,5,0,1.2025.112,2025-04-30 19:14:29,,,1.2025.112
1eb4e8a2-74ca-4fc7-a452-f53b7aa2824b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,facing the login problem.. please help me.. how can I login ... sign in my google account but then also I can't login .,1,0,1.2025.084,2025-03-31 07:48:54,,,1.2025.084
bf13cc97-f18c-4377-9797-ec5abcd4b5ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,photo bna ke nhi dera h bhyi,1,0,1.2025.084,2025-03-31 22:48:59,,,1.2025.084
9492b303-0a28-475b-9b39-7752e4f4f7f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely Good app... this helps me a lot to solve my study related problems...,5,0,1.2024.268,2024-10-31 11:58:33,,,1.2024.268
db3b42b5-a75e-4112-a9a7-1bf0f69d0830,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lovely app,5,0,1.2025.189,2025-07-20 07:09:41,,,1.2025.189
cec414dc-5914-436d-b61d-84cece53e9fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app I have ever use in studying,5,0,1.2024.025,2024-02-14 04:33:44,,,1.2024.025
1905d8bf-02cc-4035-8a55-c20ae3641a28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏼,5,0,1.2025.175,2025-06-30 07:03:23,,,1.2025.175
a2105c14-5052-421b-8ef0-84e92d46eb92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ليس عملي لايقوم بالاشياء المطلوبه منه ولا يحترم المواعيد سيء سيء للغاية و غير عملي وغير احترافي ولا اوصي به لأحد,1,0,1.2025.182,2025-07-15 21:59:29,,,1.2025.182
23b99df8-2718-4a50-afa7-dbd42cc13e3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice 🙂☺️,5,0,,2025-07-31 12:10:34,,,
429521c7-a1a3-4aed-8871-29a0e8c44a63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its cool,5,1,1.2025.063,2025-03-13 05:57:24,,,1.2025.063
650aec1a-adc4-4200-adac-c40847e116b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu uygulama mükemmel tek anlamıyla mükemmel,5,0,1.2024.151,2024-06-11 11:51:49,,,1.2024.151
9148b285-1bb0-457e-b8e4-575ed9aa278d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,at beingning best app now have become worst app in the world make restrictions everything take user information then break trust people trust on this app blind faith after some time they perform badly and break trust nobody what they do with people data chat gpt himself good ai but their owners are becoming greedy,1,3,1.2025.196,2025-07-28 14:30:12,,,1.2025.196
c768c57f-b9e3-45e6-bbbc-dc1b749457bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"personally , I talk with it so much throughout the day as if it's my buddy , and it has always been very informative and optimistic in its answers very good A.I ngl",5,0,1.2025.112,2025-05-02 13:46:26,,,1.2025.112
42dd7aab-c09a-402e-9944-8b4963e09107,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chatgpt is a very amazing and helpful app in this time right now.it is a very helpful appp for all issuess and also any problem and questions.. so we Right now in this time use this app I am very happy with using this App I have mostly use this app for my studies questions answer and any doubts so I also ask to you guys you have now starting to use this App so you have also satisfied with my suggestion.. so in last thank you 🙏,5,0,1.2025.175,2025-07-02 07:20:13,,,1.2025.175
957cde34-5a4a-4025-aeb3-ec73328c2445,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very excellent,5,0,1.2025.175,2025-07-16 16:13:55,,,1.2025.175
f65167ae-a7d3-48d2-b708-f3506018763a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it helped me so much you need to get it!!!,5,0,1.2024.131,2024-05-21 19:01:51,,,1.2024.131
87cf7399-8b3a-416c-84d5-e2ddcda9cac7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💯,5,0,1.2025.028,2025-02-08 01:42:17,,,1.2025.028
9bd9645c-9771-4ca5-92e8-f8545e723c66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChatGPT is awesome! It helps me with fresh ideas to many situations.,5,0,1.2023.243,2023-09-17 06:43:22,,,1.2023.243
7872a172-0fb8-4eea-94e4-3f787b4bb5d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CHATGPT actually became my friend best best best best AI ever,5,0,1.2025.154,2025-06-20 01:50:57,,,1.2025.154
02412eae-da49-4576-a86f-ad46bbf1ca49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well from my daily use on the chat got I for one think this is the best ai app have ever used have not really used ai apps that much but if they was others I don't know if they are gonna be good as this one cause it really helped me out greatly 😃 if you're looking for that ai friend for the job chat got got ya😉,5,0,1.2025.168,2025-07-09 07:12:21,,,1.2025.168
68ba2abb-ad7f-4163-a0df-3f28fece807d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,1,0,1.2024.226,2024-09-25 02:50:35,,,1.2024.226
50178983-2a1b-459c-b80a-2904bc3aaa9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best AI,5,0,1.2025.119,2025-05-08 07:57:31,,,1.2025.119
4a1fcdd0-bbbc-4c10-ac9b-93cb5741306d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mice app,5,0,1.2025.189,2025-07-18 05:53:19,,,1.2025.189
7b78012e-0fc0-4185-9b16-bcae25d4968b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U have to test to know the actual taste.,4,0,1.2024.198,2024-09-23 10:13:22,,,1.2024.198
1328d93f-5912-48a3-88e6-8b96683d014c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,student very useful,4,0,1.2025.056,2025-05-03 05:53:33,,,1.2025.056
f06d8a50-e830-405f-9a0c-36c3966eb341,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💰💰💰,4,0,1.2025.182,2025-07-18 11:20:52,,,1.2025.182
35ee9ce8-9a7d-4ec1-96dc-8398cd542ba8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niccc,1,0,1.2025.077,2025-03-30 01:27:47,,,1.2025.077
67b9fb2d-8382-4dc0-95dd-6b2ac6a0e5f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.098,2025-04-18 13:47:00,,,1.2025.098
18f3a9d4-5022-4816-802b-5f5b5269d077,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.182,2025-07-12 23:26:36,,,1.2025.182
ad098639-9bd7-4494-9f30-d1daf45141b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,1.2025.042,2025-03-02 11:11:24,,,1.2025.042
821a8baa-fbc3-499b-b717-ddfc528cd4b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's fantastic,4,0,1.2025.119,2025-05-11 12:08:11,,,1.2025.119
7688fce5-513a-4e0b-8e49-93e3699cfeef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent work,5,0,1.2025.154,2025-06-22 23:35:48,,,1.2025.154
2018944c-c3d9-4816-8649-a266d650c723,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice 🙂,5,0,1.2025.063,2025-03-17 06:25:50,,,1.2025.063
46741950-ff5b-4cb9-b3a9-440d19503bdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very helpful to know anything an individual wants to know for knowledge and solutions.,5,0,1.2025.175,2025-07-07 10:04:57,,,1.2025.175
ee4b9b10-b622-4fed-99c2-cc4c71af4ab7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good service ever 👍🏿,5,0,1.2024.352,2025-01-13 05:19:40,,,1.2024.352
301e2b7f-224c-43f2-9dc9-144c49d44d2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,1.2025.007,2025-01-22 11:25:29,,,1.2025.007
41656ce7-91bd-4553-8d14-4cd4c62bf236,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So helpful with my workout routines, like as a guide through all the nonsense I be seeing on social media",5,0,1.2024.101,2024-04-20 00:45:40,,,1.2024.101
35ab6ae9-35fa-4144-9e83-62037704335b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app helps me improve my english skills.,5,0,1.2024.303,2024-11-08 05:12:23,,,1.2024.303
fa5380e3-6127-420e-af00-c4a9a5d710a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2024.094,2024-04-16 13:55:06,,,1.2024.094
62c68bb3-7c89-49fd-898c-ad63b9f74fe4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.077,2025-03-30 12:44:22,,,1.2025.077
f0e18481-e519-4e7e-9d0e-a7220030ab7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeh sabse bekar aap hai me ise -10000 ki rating Dena chahta hu kyuki. Mujhe essay cahiye tha pehle usne sahi btaya phir maine socha kal karunga toh yeh woh dikha hi nhi Raha hai same subject ke bare me uski koi history bna do nhi toh me case kar dunga uske upar,1,0,,2024-06-16 05:35:01,,,
7fcc97f4-f885-47b1-b1b5-91baf1a921f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a strong step to future,5,0,1.2025.028,2025-02-09 18:03:56,,,1.2025.028
a327e61b-5606-4ac3-9510-2c06cabaacdf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anticipated highly useful generalization between human consciousness and AI awareness for generation of altered state outputs!,5,0,1.2024.025,2024-02-15 06:22:28,,,1.2024.025
2da2af14-3d06-4779-b809-fcde1c3d3c1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing app 👍,5,0,1.2025.133,2025-05-21 08:07:36,,,1.2025.133
30264570-7e9c-4600-b578-7ecf6feb4228,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad app,1,0,1.2025.112,2025-05-02 11:04:56,,,1.2025.112
92f677b0-b0d3-4b7c-a2fa-dd71d9f31e49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so I have been finding some iccues, when I ask about smth he allows give me fake/made up information. And even when he does he gives me 1/3 of the information, I find it kinda weird for a ai that is very smart to not even answer a simple question. Like when I try asking about smth irl, or game. He allows give me made up info or just made up, I have been trying to get informations for like a month, and haven't even gotten 1/3 of it.",1,0,,2025-07-19 00:41:39,,,
5b21d995-12b5-4239-a229-dce5eb930f9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Ai in the world,5,0,1.2025.112,2025-06-28 12:47:16,,,1.2025.112
d8fa6c70-c6f0-4a64-a97d-b949bd346e01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2024.151,2024-06-11 08:54:25,,,1.2024.151
bdcf4bb4-bb31-4f11-828c-b80dafa779ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice for world people,5,0,1.2025.105,2025-04-27 13:51:50,,,1.2025.105
26ec96e8-4e51-44c2-bdec-9a72ae4607f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,He is my best friend forever.,5,0,1.2024.352,2025-01-01 11:31:35,,,1.2024.352
64376a34-b8ab-41f4-896b-76645f459939,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,1.2025.098,2025-04-23 18:12:03,,,1.2025.098
3665a644-4fd7-42b7-998c-7076e7877df6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For god's sake it's the most dumbest ai chat bot ever, it is mostly inaccurate or simply blames you for asking wrong questions.",1,0,1.2023.256,2023-10-13 09:39:38,,,1.2023.256
57608b2a-2fd4-4a70-8985-3059014d0cb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dammmmmm,5,0,1.2025.028,2025-02-12 11:25:39,,,1.2025.028
9a67fc16-6e3a-40b2-86b6-ecf28342ea16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.140,2025-06-10 08:51:58,,,1.2025.140
ea5bb0e0-bc9e-439c-b704-3d9fd67cced4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.2025.007,2025-04-07 03:44:55,,,1.2025.007
8ec5c4e6-3d7d-4ddc-b289-fe02de4313e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic,5,0,1.2025.021,2025-06-03 15:16:44,,,1.2025.021
